seller_id,item_id,item_name,category,market_price,expected_units_sold,expected_revenue
S110,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S118,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S101,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S129,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S126,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S135,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S131,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S125,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S108,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S109,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S146,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S112,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S150,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S103,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S113,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S147,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S138,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S100,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S122,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S133,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S123,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S144,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S137,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S117,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S134,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S130,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S121,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S114,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S124,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S111,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S128,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S116,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S142,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S132,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S139,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S127,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S141,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S140,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S149,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S105,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S148,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S106,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S102,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S104,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S120,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S143,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S119,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S145,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S136,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S115,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S107,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S110,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S118,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S101,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S129,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S126,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S135,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S131,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S125,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S108,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S109,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S146,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S150,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S103,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S113,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S147,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S138,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S100,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S122,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S133,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S123,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S144,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S137,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S117,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S134,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S130,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S121,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S114,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S124,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S111,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S128,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S116,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S142,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S132,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S139,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S127,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S141,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S140,I965226,Sony Wh-1000xm5 Headphones,Electronics,132003.40416739704,2282.0,3.0123176831000006E8
S149,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S105,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S148,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S106,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S102,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S104,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S120,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S143,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S145,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S136,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S115,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S107,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S110,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S118,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S101,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S129,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S126,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S135,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S131,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S125,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S108,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S109,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S146,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S112,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S150,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S103,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S113,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S147,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S138,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S100,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S122,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S133,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S123,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S144,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S137,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S117,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S134,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S130,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S121,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S114,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S124,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S111,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S128,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S116,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S142,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S132,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S139,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S127,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S141,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S140,I968716,Allen Solly Formal Pants,Apparel,19.99,2000.0,39980.0
S149,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S105,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S148,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S106,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S102,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S104,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S120,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S143,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S119,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S145,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S136,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S115,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S107,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S110,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S118,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S101,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S129,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S126,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S135,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S131,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S108,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S109,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S146,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S112,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S150,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S103,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S113,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S147,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S138,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S100,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S122,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S133,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S123,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S144,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S137,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S117,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S134,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S130,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S121,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S114,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S124,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S111,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S128,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S116,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S142,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S132,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S139,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S127,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S141,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S140,I975352,Dell Xps 13 Laptop,Electronics,27929.62098717949,780.0,2.178510437E7
S149,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S105,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S148,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S106,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S102,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S104,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S120,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S143,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S119,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S145,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S136,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S115,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S107,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S110,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S118,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S101,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S129,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S126,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S135,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S131,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S125,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S108,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S109,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S146,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S112,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S150,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S103,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S113,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S147,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S138,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S100,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S122,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S133,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S123,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S144,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S137,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S117,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S134,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S130,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S121,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S124,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S111,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S128,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S116,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S142,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S132,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S139,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S127,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S141,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S140,I986637,Dyson Vacuum Cleaner,Home Appliances,6713.002556666667,3000.0,2.013900767E7
S149,I988278,H&m Cotton Shirt,Apparel,34745.16625646329,967.0,3.359857577E7
S105,I988278,H&m Cotton Shirt,Apparel,34745.16625646329,967.0,3.359857577E7
S148,I988278,H&m Cotton Shirt,Apparel,34745.16625646329,967.0,3.359857577E7
S106,I988278,H&m Cotton Shirt,Apparel,34745.16625646329,967.0,3.359857577E7
S102,I988278,H&m Cotton Shirt,Apparel,34745.16625646329,967.0,3.359857577E7
S104,I988278,H&m Cotton Shirt,Apparel,34745.16625646329,967.0,3.359857577E7
S120,I988278,H&m Cotton Shirt,Apparel,34745.16625646329,967.0,3.359857577E7
S143,I988278,H&m Cotton Shirt,Apparel,34745.16625646329,967.0,3.359857577E7
